Market_ID,Question,Yes_Token_ID,Daily_Volume
0xfdaa0308e425cafe5eece94bdb3ac58264af26cee6558320daa2af7441afed15,Will Mirra Andreeva win the 2026 Women's Australian Open?,45886835199865875588815160595539070631135915038801106666360798794911523045039,229.963725
0x5e92824dd4743de2bcce538c4d7dfd103ddb8b8540b2ba2f76c6312856f94683,Will the Los Angeles Clippers make the NBA Playoffs?,12866525955904230927303623031235371756746217055499223046842196929511010589101,226.04
0xd73dc42697ca2769470ad374ac1a87eaa6b527759be5dc3d7a81d6cc73ae6cad,Base FDV above $2B one day after launch?,22056280440419108399189383402666130126211471357531451866320292446775191982898,225.62504199999995
0x6c5974b64df0ec88ca480cec91e9438365651613de5136df57162a3c6d441083,USD.AI FDV above $500M one day after launch?,112849380817400145083721272547504562223882535773129327999726847330009465493230,225.61
0xbad8cae0b708789a9bb0125682b0749541a9686a61071e73cad6e0e37ca285c3,Will Apple (AAPL) close above $290 end of January?,54331302676402585313075731189001464187073114434529421668665764367133404102703,224.087877
0x2268734c2e28cd138f65ee71fa25738c76c35262ead5c9612ac27e319df866b8,"Will XRP reach $3.40 by December 31, 2026?",22653729287077959188375735196875404534287354799967806432621468556649512001650,223.802082
0x512759e436a0b29c350b3cf76b75cbc4d1e9960d8b8916daecac9e9a089c2165,Will the Philadelphia 76ers win the 2025–2026 NBA Atlantic Division?,56938739526062230581917212246851253548264020587499314066754525280832505709573,223.750138
0x23a17e6452f5417fb5cec6ae0689e260288ee3650e9c33492764aa2287eac0e1,Will Alex Honnold free solo Taipei 101 in over 2 hours and 30 minutes?,96751794771827199964364328744653412868172690020723723707809015053726216790752,221.866467
0x3bf191c10dda5ebb8086ff098b82f2905fa771e1ec42b7046cddd4065ed7ebaa,Paradex FDV above $10B one day after launch?,16147717200170901065996907410045338591982832183310522543044649085832731396584,218.897706
0x2b38ba268b5236105755199984f1609572e22c933f514e70ea8350cd0f9c0bc1,Will Bryson Dechambeau win the 2026 Masters tournament?,110418008203792792268114717933058884388143135270395587506293975692059241151415,218.4
0x980ef3e7962eb285f21fc02652bdcda17bdd4de030e08d93a728d31fc77d916c,LoL: Karmine Corp Blue vs Karmine Corp (BO1),1700989003348803849940040775624256232989400991953148682734197978079614434677,217.083923
0x55e20b7d261601df72e2e3e4fb6a90fa1a0016a578b08ce9cfa28a8e5af4bef5,Will Rebecca Ferguson win Best Supporting Actress at the 98th Academy Awards?,87644661803130010043591391078242924296068367723707185500225290792592159123635,215.02
0x3ea9c281aaeac2b2a601da8c320f31756a69ba2385a6a4f800cfeff3a49df05d,Will Tony Finau win the 2026 Masters tournament?,5084644917838758166953593686061478405232057617441956638924457857519915794168,215.0
0x6b34288c919db8afc4fada0267b385d2a3409c4db4185765c9f72836765a3f59,Will the ECB announce a 25 bps decrease at the February 2026 meeting?,51610213238310688969134549721024491977669227097323222471439162155601024610268,214.07920800000002
0xb106a3c9d1c59ed8117493dae6459a3ff79369a8f7cddaf62f4a05828b89195e,Will the Democrats win the 2028 US Presidential Election?,49084048476353771153083262278964615095037480324537117350127265918750912547378,212.765956
0xb326b78f905b8ff9a1764d42ef3c46bd61b78c9e32a53607ab7245a2da456291,Metamask FDV above $3B one day after launch?,81341495887322709056930219084641487717235305340983601089306536463617089758769,212.357829
0x64bbd99a8a4d24e3b023802e34e5676b7758cf5b9f207e4e30fa34285447bd2d,Will Emma Raducanu win the 2026 Women's Australian Open?,66995155492464449612196971489844384960873699604482901512566436930136156484057,208.96814199999997
0x9a42757e29afe92ee2fbf546a2964c34930541d10234387c31c67851d349dd00,Will the Atlanta Hawks make the NBA Playoffs?,89643777360117962141161762923840649324448756235751265096665224023729262121757,207.666665
0x7ab3ab7708bba6f2c59e420b907eb5b94d177882ce6be3e9440c8584d7603063,Will Jasmine Paolini win the 2026 Women's Australian Open?,99556242558258336539279203641272322950218639922026759625697118529153879506294,205.323332
0xdb042644dcc644db364674d39fde65db3b8db3681c94614619836bab52395e95,Will Chase Infiniti be nominated for Best Supporting Actress at the 98th Academy Awards?,61501418198218591815311956428341135545693570155687850419489493522032157026207,205.1201
0xeb142cb1907516ec9c83f6cec5a5a393247ca5ed8a4a95930dfa537a309714d8,Will anyone be charged over Daycare fraud in Minnesota by December 31?,77464934665568634787395315165557120967171255811357234985666899891210052070013,203.288191
0x07db61e5a466a01a5c8612c88a01758cdcf9e16e056cfa3b5d8bc9c3b1af7701,Will Moldova win Eurovision 2026?,90679405977970156943195728509973139582436074986479018224924933085652053473882,202.386666
0xbd549c211a4b156b03a37401348ffaf6b8fcce0182e3bb48f58179ccd1fc4094,Variational FDV above $800M one day after launch?,20047761357284544859957728239984890776908235578946898172311512993957251264045,201.07999999999998
0x4d35741ce5a95496b157667542491b72d7d54b7062a8f574aeea5ff171ad730d,Will OpenAI have the third-best AI model at the end of January 2026?,75521869820776463403571774088376710024823214776710798679229963605817116396934,200.5025
0xb003b1966a026f0a39fc687ff651cd274d37b2a91c6a5cdacffe5034b1c7b2ce,Trove FDV above $80M one day after launch?,92928264653254667156043672108279190596088695409415224116250626349903425757142,200.0
0x4fe2c66574f540a01016bb02d92f94cf27276a0e181558393429ed17d3887f3b,Sentient FDV above $400M one day after launch?,75969404858142364764662657338186347559482057678222278549174772106222835054034,200.0
0xb24ae6117a3b68c79c085aa102a5054073dbd5c131db1774f1e41230ad7d67bf,Will the number of Democratic House members who retire in 2026 be between 24 and 27 inclusive?,35772478648141184011258957985537045975935629101627518451751092071575033100741,200.0
0xeae133a71045c94ab57717d3f4aab62758e2a915a27f9606e383024975264467,"Will Hyperliquid reach $100 by December 31, 2026?",55632531164259874581532086463096765375675122310464288883906870061905029632548,200.0
0x7c4ce3b5d9f5f944b1ef227e1a4e46d60d8d8e4400986c016ea3b02f6a0493ed,Will Jessica Pegula win the 2026 Women's Australian Open?,40650279198853429325761205939877091944114962562298002014597857474389036581210,199.992719
0x7433cd21e4cffecc7dd39ffaa082c9af7af8b78b3366895cbaddcc639f78dea7,Will Philip Funderburg win the 2026 Ohio Governor Republican primary election?,46535784882308417217460745833408401825750554929712447064492853745758539828115,199.99
0xc6ddb19f848ac363330d0a690cfe6818d4c51e837161a41d42675eda27767ed0,Will Finland win Eurovision 2026?,70364657290228044448461397404440906092275799648915793839023224483022545171360,199.58
0x8da0a23017da253d7fafe553c8e2f4461345862505fb8d8639e26fd6cffa8137,Will Jatiya Samajtantrik Dal win the most seats in the Bangladesh parliamentary election?,94077200590834580121684903888828493849419274188464233370308447228776486415631,198.97299999999998
0x2fae5ba4f1fdaaf96b01222114d4080f19807b71d6e6fbe375c2a4c068a0e60c,Will the Columbus Blue Jackets win the Metropolitan Division?,52338493539995321516916272001288017865342568421459154706386973317270918842289,197.94
0x6bc0b198708d1e060e642257cc5ae8c561d87c433e216f8cc7471c74579b2d5d,Will Houston win the 2026 NCAA Tournament?,6611858959530530089519885423924982722693112027632057905878632700245864474671,195.0
0x79148d3ed1e72323ac957de36ac181f962b0e1e54ff0abf92525b40cf21798b3,Transgender women be banned from the Olympics before Winter Games?,17035310485917291939612447426722860096602275901091258309686768366821361837208,194.315615
0x0ad4ea4d193381977330e2500fd6f3589817ded26d0bd9dc91f37256922aea71,Will Alex Honnold free solo Taipei 101 in between 2 hours and 15 minutes and 2 hours and 30 minutes?,11583311633459192253842543863879586718731140744338239784879146983733080504669,190.004484
0x70f6d392da0491e270bb0e4b956df48d692b4e2fd9438241df090f1cbfcd7188,Will Danny Willett win the 2026 Masters tournament?,37636540504392952641495742018625799909851409051135836085793499220974595875978,188.88000000000002
0x0209880f5a561cc74e29fc5b93b9d334f73dbd884c1c508b02b42355373aa4c9,Will Aaron Rai win the 2026 Masters tournament?,12633760436820122057509472536236019548880617881010186249708540091093770521780,188.88000000000002
0x2a263488a101c6f260b31e821685516e776b9b5b3403e883c4ba235b2bf79146,Will SpaceX's public ticker be $SPAX?,9845490727491005708827941815292518312239041816022490040240659848804580655878,188.481374
0xa43ad4037543d8376fe6bc828997820cc197ceb86d8c8f51b33b95c6676078cf,Will Silver (SI) hit (LOW) $65 by end of June?,89711701068231326395952574389657933749656698993366237610102678365760256777628,187.763858
0xaa1144ea191942775190a6d5021f1954191bfc168d2b243072afcd130f6ec716,Will the Logan Paul 1st Edition Charizard sale price be over 600k?,106503866674183777652060785315541934887360219551162278052071456406466602468588,187.136985
0x83786244582818445c96cd9c581193a64fda56b9e95fa4a80089b3ccf1b3907c,Will Aidan Hutchinson be the 2025-2026 NFL Comeback Player of the Year?,104950622099922315506995942627025963408762249833430622973642010269615547775568,186.32
0x1281b8da70b2571cdd44ee3f7f57240c6ea08d99786e17dddb137403e0027a61,Will Collin Morikawa win the 2026 Masters tournament?,49187585016304728738815159000947971699045065856092262182002837187974309142096,183.31
0x12087e67285645f9a92900b268ac96e95c394cc5490ab5a27b1a7b9aac1fc033,"Will Deutsche Bank fail by June 30, 2026?",64310980930298905631756503972482446389472934878129673764749089740632283644742,181.583162
0xee2106d57803ff46961ae4b3e2646d2663dff8e8c549a74f65d8451f8bdb53b7,Will Tesla deliver 500000 or more vehicles in Q1 2026,82104716809580131979846745784542802783176624086388134847337595113683072505803,180.85656400000005
0x4abbda1f1f5b6789342919e1db7ee99cc251d153d3661580ac8d9bc3e472a070,Will A House of Dynamite win Best Picture at the 98th Academy Awards?,38871565210433525119367789911517163776015427279943971019982532056540574666408,179.0
0xecf2f4f2222e3393545e73f6ed219065c6bfa5c66db56a66541a4a20961fca26,Will 2026 be the fifth-hottest year on record?,36385708241103656881636928091267439785598872725658076323572114247897288109684,178.571427
0x14bc6d58697a1cde8865d64256ccf975dc5429c6b0bcbbf790ebcacd692c7837,Will Cameron Smith win the 2026 Masters tournament?,65990852696035978220047580290431415269090011023898621658574902807831169494697,178.10000000000002
0xc7f522adece27e6a631fab1f01ee75622517f486ec798380c71bd1ab33a0dedd,Will Russia capture all of Vovchansk by March 31?,87175272957596298644592722785277209132997496579632703094081026145831595006448,177.505778
0xdb5668f4a751b63074099b8b3a0e7d7c7c80be7ec54952a0a362da9b3e4219f0,Gensyn FDV above $1.5B one day after launch?,59911159621250151717784374041950961972555747746348634626570955789768664523490,176.68
0x9d126ca2404a3bc1624f53eb4fc9fd7b0cd41c144a60b26b5a48a0f134b17a57,Will Alex Honnold free solo Taipei 101 in between 2 hours and 2 hours and 15 minutes?,94798100295863445990966061786975239185115968882192927612699378993171701952864,176.273895
0x8993fe75e5079e37bd765ec45548184645d3fdc6efef9f7302a95ba8113efa8a,Will Apple release iPhone 18 in 2026?,78750942830446509475240189541045875612278965635577311919941808828698157936425,176.209837
0x2a991c78fc614786691a47c0ac0321dd60a0fa4b475c91cbf7c2ec14bb5e6823,U.S. agrees to give Ukraine security guarantee by June 30?,48758921594548913919036632279593984279658522291761211262543255218037950051889,175.03
0xff58186c67a714e7278b3878c750553a1e77d87076b4e50de0bd9d056554fad1,"Will JPMorgan Chase fail by June 30, 2026?",77595641501248479063999104624965054937677525629674879820353579307931291099367,174.39793300000002
0xda6293438c50b71777cfa237c0e359e0586e9b5255c25dfc4706a952d41aca2f,Will Sergio Garcia win the 2026 Masters tournament?,3803359875662437653391409633542201666222464986706865259786813387216307770857,173.88000000000002
0xb20bffea1d88c94b36e080c2cb594df7a17b4d643d760d868aa779dc09dad844,Will Patrick Cantlay win the 2026 Masters tournament?,33040841992820835294123348248835487201460130913662081993317708609623417439890,173.88000000000002
0x2b392df5a4b3c49f3c9872e8e4f9077d17cca703b464a2b0ac07c168a3a00a64,Will Sepp Straka win the 2026 Masters tournament?,12250546814279423486784541746365053795445133715681699785021103825238960514290,173.88000000000002
0x333b6e860ab3eaaf663e7a7df9259d849a6ee02445b822f82e737414b78614ee,Will Byeong Hun An win the 2026 Masters tournament?,89625663412635233773056401075909701932563352071294472697060420290657356319394,173.88000000000002
0x252070a6eb5dcc265558d6b163fdeb867be7117a6d4bbbc095aad55e5085b87f,Will Maverick McNealy win the 2026 Masters tournament?,28987095371035988541340066248507718911580309230112610935094980192686272318244,173.88000000000002
0x8fe32b21191d66d5ee526af6744276c64be1407e1522e34b6fb9dd8cae09f2af,Will Denny McCarthy win the 2026 Masters tournament?,61255530997174569370629134336071438715133546343873689409113851941288257478097,173.88000000000002
0x4afc707b3ab646e9a817bfd69fcbb874792b9540075b67ce657a8f148b9e14db,Will Nicolai Hojgaard win the 2026 Masters tournament?,77854720858008404780235384975774602772889459678559050039653090880811455167490,173.88000000000002
0xfaa433e162e020c56c522acb2f9f7215ce6e4e4391c4fb42beba14275c0a43fe,New pandemic in 2026?,80671065454402118534970441822834492766941556283670671337094578358747393423487,173.19527200000002
0x8bf5e1cd80f5dd7e3f1949c69158112202536fcd4f9132a720e78be04384d4c9,Will Tyrrell Hatton win the 2026 Masters tournament?,38962206024013687500365115438823822291203066237510115443437472762678149754397,172.70000000000002
0x0ddc9a197b35cccb9611cf819def178ea5071c6fa048dc7a407364b63e7269f1,Will Manchester United finish in 2nd place in the 2025-26 English Premier League?,9843068452396263491624635386707685580124410909542455942815163106175699037555,171.83
0x246be1739bccca6ecbaeac3d92755fd1ca5368bbb1f588e86d2b8f2ef0542948,Will Russia enter Sumy by June 30?,96172439586959350895432747782937685674004533053765286539686570200022827211257,171.002612
0x300c5d497f713edd1c2cc30754b7ae6f1f05f2e8e1ca03c6d3e28eee7ff9e729,Puffpaw FDV above $300M one day after launch?,75465806583802054124068142193447889201404918795525767496433120745554670765320,171.0
0x3db0178f6ee00011e6ede975436532edec684ca3facc8f8eb26d8ce9f4464717,Will Nicolás Maduro be sentenced to no prison time?,93162886704224000274015568397419611555175609473321892979018161300356238927833,170.668259
0x9a57653d64d44bf591f13dcd3953b7be367e6167f5e8d0a2ee0a2e1e92307831,Will Rachida Dati win the Paris mayor election?,34875152963503874738694939330302028774911114917393828281955550077000172162494,170.191123
0x14e33853b4c3a94fe457426779177518c9da32cd6466a78d8fd1bb7348d07a5c,Will Collin Murray-Boyles win the 2025–26 NBA Rookie of the Year award?,114445733425336573475155891273037754499688625351110442882742387302007154399887,170.011
0xab5d0d34695ffa7a448cc96bf673f5dbd9aa02c208922710c3e93cdbfd4e2c19,Will Davis Thompson win the 2026 Masters tournament?,15362329150481279813151699455733763328970755344141123473626191988280122948375,168.22000000000003
0x49d06d7c8ba6453209e4aaa8d44e5245724e42af947ed0a756ff7836febe9767,Will António José Seguro win between 20% and 22% of votes in the first round?,109286487836973674094605795815819588534965582363335794844919183515598244962317,168.098089
0xd1194053d0ffb0eef77e3e0f5af3797f213455629f02951494c91fe60d44b224,Will Trump endorse any candidate for President before 2027?,64953936223188312211480302075303068646957443953941905624062583094642658403118,167.895293
0x9a7bd9d29ac01f579c0c6c8eb7b2add40f82ba8000c783eccf08fd4b565442fa,Will Switzerland win Eurovision 2026?,83970854497817882267635474256796134722249221757061445559670689491972735053699,167.894735
0x4d93be7c257844407fc30d72183f689aa65235ca6060a4bb973137f81ff2fc0f,Will Sam Burns win the 2026 Masters tournament?,19566539796009053600744730783474226093306502177707990226273422805817368579462,167.82000000000002
