Event_ID,Market_ID,Title,Liquidity,Volume,End_Date
33659,0xea56640c02d8debffe197d516339030c6e9c9403f7b1ec44fd4105ea8af4451c,Serie A League Winner  - Will Cremonese win the 2025–26 Serie A league?,22627.24694,51730.145656,2026-05-28T00:00:00Z
33659,0x9883c17e49888b1e1fc4227d3eca7f4dc7d8394157073714f57965cb31ae5f57,Serie A League Winner  - Will Napoli win the 2025–26 Serie A league?,15557.556,376891.8232,2026-05-28T00:00:00Z
33659,0x43c65b8e05b1c04b83a3022e37c250f10334b4b0cb7a8f1594e2c4990d09de15,Serie A League Winner  - Will Inter win the 2025–26 Serie A league?,15959.0482,60667.760577,2026-05-28T00:00:00Z
33659,0x5fca56b7401a55ea5753bc833cd5bd739580d065539d45ae2da1c287e78f137c,Serie A League Winner  - Will Juventus win the 2025–26 Serie A league?,38979.97876,62357.265858,2026-05-28T00:00:00Z
33659,0x65f38688000cc83e0569fa547fe45a2e93a4dfe2a3a40fc28b867eff29227d48,Serie A League Winner  - Will AC Milan win the 2025–26 Serie A league?,14804.7272,60796.897976,2026-05-28T00:00:00Z
33660,0xf2a4a7765e2f05824fce5cd598c6c4a636a5aadc12607c05527b340f161fd2f9,Bundesliga Winner  - Will Bayern Munich win the 2025–26 Bundesliga?,29344.6169,69727.357132,2026-05-28T00:00:00Z
33660,0x15657713874c9bdf98dcf5af97114d56064bcbf7d7ed9e1dbde5065093dfc566,Bundesliga Winner  - Will Leverkusen win the 2025–26 Bundesliga?,33829.07202,38268.667236,2026-05-28T00:00:00Z
33660,0xb93112768ee56b2b81f49c333407eb2d652976e0d88e63844e80066168b4127a,Bundesliga Winner  - Will Dortmund win the 2025–26 Bundesliga?,36434.20229,41654.128545,2026-05-28T00:00:00Z
33660,0xf25d811f1c5445b0ad1a831415925bc7f7ba24050d6083d2131abe2a8e8855eb,Bundesliga Winner  - Will RB Leipzig win the 2025–26 Bundesliga?,29661.02364,130953.118766,2026-05-28T00:00:00Z
33660,0xdd3bf94ea20feca193c461b73ddfd363de1177b6c5466dd1c2d93353a4cc333e,Bundesliga Winner  - Will Eintracht Frankfurt win the 2025–26 Bundesliga?,31275.73444,61596.069723,2026-05-28T00:00:00Z
33660,0x671cbc7fe2051d9837717265d91275f176119246628516a216efc2080317a5dd,Bundesliga Winner  - Will Freiburg win the 2025–26 Bundesliga?,27092.35513,47074.060665,2026-05-28T00:00:00Z
33660,0x1826ba5977fa99815ce65b8a557e214f0f6fcb61d8b3afa11681f56ba04e1933,Bundesliga Winner  - Will Mainz win the 2025–26 Bundesliga?,26128.30459,51986.600332,2026-05-28T00:00:00Z
33660,0x4296266f53577d634cc08b0a2f6ebfb43377e9c10b19aad4638e10b76c0de498,Bundesliga Winner  - Will Stuttgart win the 2025–26 Bundesliga?,36783.71879,58683.38862,2026-05-28T00:00:00Z
33660,0x8d7a94f28374f7ca55f47ed0bb4facf46295bd405a8242afc647943bfffbfba6,Bundesliga Winner  - Will Mgladbach win the 2025–26 Bundesliga?,30122.03955,59899.723999,2026-05-28T00:00:00Z
33660,0x30cc837b42e0ec5f82759ec1889fd7701826072ad05af5a0a99642050afb7477,Bundesliga Winner  - Will VfL Wolfsburg win the 2025–26 Bundesliga?,25776.37257,74508.7295,2026-05-28T00:00:00Z
33660,0x2d20de953734a4052e5c5f4e2fed2f8e0a8a0491460802c751db81670862c7ac,Bundesliga Winner  - Will Werder Bremen win the 2025–26 Bundesliga?,26095.11002,49167.4085,2026-05-28T00:00:00Z
33660,0x1c9b8280966d8a80ed56ba8d4d562086a36ecd1f1a1720443dd792fc919811c2,Bundesliga Winner  - Will Hoffenheim win the 2025–26 Bundesliga?,25582.34455,65231.671106,2026-05-28T00:00:00Z
33660,0x98585da4a06b23fe8778ec6c35b9212691b57f58e3d362472c0a4f108ce4c6f9,Bundesliga Winner  - Will Union Berlin win the 2025–26 Bundesliga?,23294.68074,147456.484,2026-05-28T00:00:00Z
33660,0xf228f231d38c8c06e2bfe414d540a7be4d63be112c7a48e0cf634a36ff2ef8ef,Bundesliga Winner  - Will FC Koln win the 2025–26 Bundesliga?,26380.15246,62678.018152,2026-05-28T00:00:00Z
33660,0x9f117a915da1833168731e25b08d315965fc8adaa9dbc98f1402d06a6297278c,Bundesliga Winner  - Will FC Augsburg win the 2025–26 Bundesliga?,27409.05909,63282.148666,2026-05-28T00:00:00Z
33660,0x4bcb369877b86051be377a998f5990f1e552ddcb148aacdefdc6fe638bda2e61,Bundesliga Winner  - Will Hamburger SV win the 2025–26 Bundesliga?,26892.9149,89986.025208,2026-05-28T00:00:00Z
33660,0xa1ad1d40ebc257329c14f9fda12e3165c7642375eb5a59215b431619d53d2b3d,Bundesliga Winner  - Will FC Heidenheim win the 2025–26 Bundesliga?,25687.14104,106985.733375,2026-05-28T00:00:00Z
33660,0xc970b5a3b89d4c904d0998fb18ad13810e51bea3cb241cd21591b9ce2349da1e,Bundesliga Winner  - Will St Pauli win the 2025–26 Bundesliga?,27989.03762,64112.813833,2026-05-28T00:00:00Z
33682,0xabc3e2249c51322d59b48ee24f0a3b58178ee7e3c131af3f36ea655f0a2978ca,NFL MVP - Will C.J. Stroud win the 2025–26 NFL MVP award?,30449.1402,22106.804236,2026-02-18T00:00:00Z
33682,0x569b68503f95ab2f5aa2756e03bba87d953ee07bb0091e8ce5a10a9aa1d7963e,NFL MVP - Will Aaron Rodgers win the 2025–26 NFL MVP award?,24316.48143,36473.903368,2026-02-18T00:00:00Z
33682,0x3628a838e55df5dc821e7e724bc3a65743b561ca8b118fa4c95f1f57369a9b4d,NFL MVP - Will Jordan Love win the 2025–26 NFL MVP award?,18442.49739,59007.370799,2026-02-18T00:00:00Z
33682,0x4705b15174f6f1a1b14e0ead5e0ce3f2581c171c0525e57c5c82d6980ad2f862,NFL MVP - Will Caleb Williams win the 2025–26 NFL MVP award?,13893.95459,65579.691067,2026-02-18T00:00:00Z
33682,0xfd354e6f47c1a0a14946f077c8ab78c21e4b00355ba91deddf8f787e8aa9acc9,NFL MVP - Will J.J. McCarthy win the 2025–26 NFL MVP award?,25772.82297,16540.686499,2026-02-18T00:00:00Z
33682,0x35d98af2976d33d1e6f018f691167c131a598aaf507e52b65e8ef105c9f2d3b1,NFL MVP - Will Dak Prescott win the 2025–26 NFL MVP award?,17501.7511,71948.203788,2026-02-18T00:00:00Z
33682,0x6ab02effed0b2fb10889ea2495d3dd67024045b11c6736a491f3185cc276511b,NFL MVP - Will Brock Purdy win the 2025–26 NFL MVP award?,26228.4559,23874.419198,2026-02-18T00:00:00Z
33682,0x4ea5bac8504613ce0c18be41f21061da328856ead90ee767320b5becf781ab50,NFL MVP - Will Jared Goff win the 2025–26 NFL MVP award?,19303.24808,31968.364054,2026-02-18T00:00:00Z
33682,0xfe2f842b68c765ee0e66b5935778917e2023d34f9066849108c6db8a17294b57,NFL MVP - Will Matthew Stafford win the 2025–26 NFL MVP award?,15477.72584,410119.680511,2026-02-18T00:00:00Z
33682,0x48affcfde84feeb15b5f0bf73209322bdd24d887686326c77d9c7798a8cd956a,NFL MVP - Will Bo Nix win the 2025–26 NFL MVP award?,23327.49244,63819.576344,2026-02-18T00:00:00Z
33682,0xb24370eee4b54cbc9ebdf087e52bf1128b5827e3361a2909cc5c8be944c18c99,NFL MVP - Will Daniel Jones win the 2025–26 NFL MVP award?,13234.18962,29129.063329,2026-02-18T00:00:00Z
33682,0x94cf8bf4e55498de75450a5a219182732e6cb9261861e13baa910ad1c2b642b5,NFL MVP - Will Trevor Lawrence win the 2025–26 NFL MVP award?,20079.80899,74437.733888,2026-02-18T00:00:00Z
33682,0xb532369cc85e5d6076961e746032becdafc10548032b5f3285e496ccaf32524a,NFL MVP - Will Drake Maye win the 2025–26 NFL MVP award?,31468.92897,387330.54901,2026-02-18T00:00:00Z
33682,0x62a0a4eb2dd352be2f0af1d86a2d349931320ef95983bc371ca80cbb4cd5e584,NFL MVP - Will Saquon Barkley win the 2025–26 NFL MVP award?,15660.26666,26737.769598,2026-02-18T00:00:00Z
33682,0xb67b31d6c768d336993b4f4a67316508fe44bf08d5c2de8516005f9edae34a2d,NFL MVP - Will Jaxon Smith-Njigba win the 2025–26 NFL MVP award?,11086.98135,20493.565077,2026-02-18T00:00:00Z
33682,0xcdbdf2c93b6888350500ebfe627e8e1a0316b30e862933f797a31b80da05192f,NFL MVP - Will Derrick Henry win the 2025–26 NFL MVP award?,21552.88282,20324.486778,2026-02-18T00:00:00Z
33682,0xdefa4d4f3da8edc1d1b08453d8f9d7e208df23f01c6ef8cc39170f3b3a4a9218,NFL MVP - Will Maxx Crosby win the 2025–26 NFL MVP award?,15169.09207,29281.9875,2026-02-18T00:00:00Z
33682,0x752a5087b40fea78569dfedb2257bf7499eefb50970fded264c94af8b40c1027,NFL MVP - Will Michael Penix win the 2025–26 NFL MVP award?,29046.38818,17344.296996,2026-02-18T00:00:00Z
33682,0xba62809b29f6c916dadabbb9adf7a18babc407d95ae971f4f2fe5c2b0144577c,NFL MVP - Will Sam Darnold win the 2025–26 NFL MVP award?,22407.02425,55381.818648,2026-02-18T00:00:00Z
33682,0xc45b80771af18c7166eadbb77e2fa2517ba45bae08cbbc5d8ed438b6474a5eb1,NFL MVP - Will Tua Tagovailoa win the 2025–26 NFL MVP award?,21091.15179,23088.796333,2026-02-18T00:00:00Z
33682,0x26225fbe3870c355f7ec375dd6291920551a85d642a962ad8efc3eed75ff7909,NFL MVP - Will Russell Wilson win the 2025–26 NFL MVP award?,20913.45877,33061.38517,2026-02-18T00:00:00Z
33682,0xa0d2d77c5362891db32511e181a11e921786d374da6a1c3d23f5fd649c135e16,NFL MVP - Will Jahmyr Gibbs win the 2025–26 NFL MVP award?,15061.65433,17475.84625,2026-02-18T00:00:00Z
33682,0x47d46720e68a84cc6fc679a437427da3d12280f7286461f9caed578e11e1cfaa,NFL MVP - Will Ja'Marr Chase win the 2025–26 NFL MVP award?,18739.65146,19604.097166,2026-02-18T00:00:00Z
33682,0xe2727824cd1fe4428eb226720c097bd08ce3ce15677187f3ce4059dc3c37e4f6,NFL MVP - Will Bryce Young win the 2025–26 NFL MVP award?,26397.70877,42430.664893,2026-02-18T00:00:00Z
33682,0xe4924be458561637ddc69cd19495e5747e892da827ccc7200b2f18668461254b,NFL MVP - Will Bijan Robinson win the 2025–26 NFL MVP award?,24499.17275,27187.423171,2026-02-18T00:00:00Z
33682,0x3cae2f7e8c004638b1644e96c524f9521e32e124c7495e141fcfb09b29a931d9,NFL MVP - Will Christian McCaffrey win the 2025–26 NFL MVP award?,18306.4448,55899.461458,2026-02-18T00:00:00Z
33682,0xf15bacd2ff9119d6d64563627207c78222e1e71492267d44a62d994a80983490,NFL MVP - Will Cameron Ward win the 2025–26 NFL MVP award?,12824.55102,43181.015281,2026-02-18T00:00:00Z
33682,0x3c83dd8feb345d0cfa72ef75f0a7bbcf752a91a6b79df49e441927a2cffb07bf,NFL MVP - Will Geno Smith win the 2025–26 NFL MVP award?,30595.20029,22483.521,2026-02-18T00:00:00Z
33682,0x24ef52fdfe0765301cd7e44494f690d193ae7d2d6912b4388634649e5f7b5d80,NFL MVP - Will Micah Parsons win the 2025–26 NFL MVP award?,16291.03881,17384.543669,2026-02-18T00:00:00Z
33682,0x3e9599ded5f68a806b43434198aabce750a43dca2f3394626cc2fb67ba12e057,NFL MVP - Will Myles Garrett win the 2025–26 NFL MVP award?,15706.24533,99734.063033,2026-02-18T00:00:00Z
33682,0x1c8e31794f398618534fa1ee540d053a4942fdabd49dfbb9776c74412a5052e7,NFL MVP - Will T.J. Watt win the 2025–26 NFL MVP award?,16131.13543,14422.63775,2026-02-18T00:00:00Z
33682,0x6245da2afde90c847271280ef3ebedb39ad38d1b0df05a699a96f03902463f10,NFL MVP - Will Justin Jefferson win the 2025–26 NFL MVP award?,36088.86574,36270.34425,2026-02-18T00:00:00Z
33682,0x1952c3412fe95c194befb353538546fe4497df8ebe4c901b613ce35d64361b6c,NFL MVP - Will CeeDee Lamb win the 2025–26 NFL MVP award?,21085.62463,38992.353332,2026-02-18T00:00:00Z
33682,0xe29a55da974ef615db73d1559d86ce6b41515e2dbe0f83f35561b8bd5ea0c2ec,NFL MVP - Will Jonathan Taylor win the 2025–26 NFL MVP award?,9782.15726,58858.775294,2026-02-18T00:00:00Z
33682,0x33dd906869981227e2b2711b03aa578e4fbec0cd618a3905d364a4ca07d83b46,NFL MVP - Will Josh Allen win the 2025–26 NFL MVP award?,30640.80978,153766.494511,2026-02-18T00:00:00Z
33682,0x023f1f07d6e8d9c8b66ad2e868211b16f4bbf666b1b7971617b179ea0349c68f,NFL MVP - Will Lamar Jackson win the 2025–26 NFL MVP award?,14221.91978,36085.72666,2026-02-18T00:00:00Z
33682,0x51eec657afbf0985677fb75122aab866b821f0b216b1f82c0f06f0d87b586557,NFL MVP - Will Justin Fields win the 2025–26 NFL MVP award?,34440.144,39844.6855,2026-02-18T00:00:00Z
33682,0x2f2fd73638998d19d3a2c480a55eb4ad7cc9a67ecb9d08533d4b86e050af5c91,NFL MVP - Will Joe Burrow win the 2025–26 NFL MVP award?,16990.0608,35592.225343,2026-02-18T00:00:00Z
33682,0xd6a2f7d6b8631dcd43acf7a27175320a7d8d448df9f71a8d0c9bf1493f333d90,NFL MVP - Will Kyler Murray win the 2025–26 NFL MVP award?,17322.48578,37321.74575,2026-02-18T00:00:00Z
33682,0x54e136864bfd047505b0911da4246b0317d2a7305708bde3026b54699abead92,NFL MVP - Will Patrick Mahomes win the 2025–26 NFL MVP award?,15027.76376,57743.046614,2026-02-18T00:00:00Z
33682,0x9748d8855cc58d4061dc9a5a01282356101efa6a0213c46358c1f4ad762d387e,NFL MVP - Will Jayden Daniels win the 2025–26 NFL MVP award?,15243.25965,22793.10074,2026-02-18T00:00:00Z
33682,0xc4fa9185966ab2fd65590ba38b72357a7676873a83690b2ece840122fa34cd08,NFL MVP - Will Jalen Hurts win the 2025–26 NFL MVP award?,14654.72688,35058.531008,2026-02-18T00:00:00Z
33682,0x060a1b5d3e14d3052fe95d057ce606aef8c50251d933ad3f6777526b3480fa98,NFL MVP - Will Justin Herbert win the 2025–26 NFL MVP award?,20098.47815,45041.17339,2026-02-18T00:00:00Z
33682,0xb10beeb4cf2854793581b824c90df98a6148568168af62a75f5eb533d9cb566d,NFL MVP - Will Baker Mayfield win the 2025–26 NFL MVP award?,13920.27943,246385.811095,2026-02-18T00:00:00Z
33699,0x1e722ca9fef1bcde22157eb0be3bfa5e6f5a791c986928a3a38d860e40a31bf7,French Ligue 1 Winner  - Will PSG win the 2025–26 French Ligue 1?,10774.7761,49631.644997,2026-05-30T00:00:00Z
33699,0x3f61549a496c4c51c9a4661bb73c806848e3f4b4d204e81fbb8691a8c16d80d2,French Ligue 1 Winner  - Will Monaco win the 2025–26 French Ligue 1?,16187.37646,15733.336814,2026-05-30T00:00:00Z
33699,0xad48e5283fae802e72889e08955aadb8c007e4cdd071cba561f674ffbac59671,French Ligue 1 Winner  - Will Marseille win the 2025–26 French Ligue 1?,18258.80132,20744.58499,2026-05-30T00:00:00Z
33699,0x61738c763b980844f2ff15d020edbf2309da86724e21e7f8a82a3339f19f6fd5,French Ligue 1 Winner  - Will Metz win the 2025–26 French Ligue 1?,17355.46424,88631.542166,2026-05-30T00:00:00Z
33699,0xea14d686bbe9abe24557e6ba82db060d41652dda48dd4ce33f8f1647c8835a41,French Ligue 1 Winner  - Will Lille win the 2025–26 French Ligue 1?,18205.71144,20154.264205,2026-05-30T00:00:00Z
33699,0xf55795b8f77913e98d9ce67940204dd42bc19cacd71a97bcf3f0cd00b1d928ee,French Ligue 1 Winner  - Will Lyon win the 2025–26 French Ligue 1?,16363.17688,23735.105393,2026-05-30T00:00:00Z
33699,0x68c327454a085b95c7ad375ec60a2dbc4163c4d5584963e782c876a131f033d2,French Ligue 1 Winner  - Will Nice win the 2025–26 French Ligue 1?,18168.39583,15961.8568,2026-05-30T00:00:00Z
33699,0x5eb681cc36248c64a48aa01096f2287834ac836d814541cd96da9924752cae06,French Ligue 1 Winner  - Will Lens win the 2025–26 French Ligue 1?,17160.62499,24783.460324,2026-05-30T00:00:00Z
33699,0x426550615ada5b56556b0a29cc73d903958816835cd45ff40334928ba897949b,French Ligue 1 Winner  - Will Angers win the 2025–26 French Ligue 1?,18788.36591,94376.705,2026-05-30T00:00:00Z
33699,0xbe8c46166a76d7ba689efb4d59e8232b4ca6f45454ef7077162bf43dcbd3b7fe,French Ligue 1 Winner  - Will Strasbourg win the 2025–26 French Ligue 1?,13602.88302,45898.566278,2026-05-30T00:00:00Z
33699,0x6192a2db01b1ffdf10086a029fc80592637dd3c71e97e90bca473251526257cf,French Ligue 1 Winner  - Will Rennes win the 2025–26 French Ligue 1?,17443.67327,55977.891726,2026-05-30T00:00:00Z
33699,0x82e60559f2a74d31f317e8f5f7235c79150369bb19eed306234afdf9a16ea219,French Ligue 1 Winner  - Will Toulouse win the 2025–26 French Ligue 1?,16949.18925,35868.908666,2026-05-30T00:00:00Z
33699,0xb84c491015b8b157eee733b0d166b0898919ff0bc3444db049443799483a2e36,French Ligue 1 Winner  - Will Nantes win the 2025–26 French Ligue 1?,16225.76274,55703.933666,2026-05-30T00:00:00Z
33699,0xd40f7840ec446c1c0a1e699e75508e3e1cc7fc040bd9a2dd5ab3f7934cf7c3f7,French Ligue 1 Winner  - Will Auxerre win the 2025–26 French Ligue 1?,17450.86461,66821.796166,2026-05-30T00:00:00Z
33699,0x20f4b194823aea4e52316b24e2b84af619f0595cb98b19cff4c42dfd1665d2a5,French Ligue 1 Winner  - Will Lorient win the 2025–26 French Ligue 1?,15262.1992,75011.162499,2026-05-30T00:00:00Z
33699,0x58d6aefe2c32e491460bd0a115153ebeb67b77c801e092615ffa01f625148aec,French Ligue 1 Winner  - Will Le Havre win the 2025–26 French Ligue 1?,17111.87649,62196.305499,2026-05-30T00:00:00Z
33699,0x0259be13b21d83b36dacf8f40e004a999d2ccdf817f8764943bd07f365af9554,French Ligue 1 Winner  - Will Paris FC win the 2025–26 French Ligue 1?,22326.82296,83374.639333,2026-05-30T00:00:00Z
33699,0x8bf0f49f222c7dc95e4c62b78def2e6c0f1fd4eae210e37a5dc6053125e1a4aa,French Ligue 1 Winner  - Will Brest win the 2025–26 French Ligue 1?,12875.25833,65478.190583,2026-05-30T00:00:00Z
33705,0x0dc45815251ab7d5c3cbde5d7eee5bc96eac3d924c0a4c4f10175049e068fe20,Will Trump pardon Ghislaine Maxwell by end of 2026? - Will Trump pardon Ghislaine Maxwell by end of 2026?,11468.0933,326965.887448,2026-12-31T00:00:00Z
34038,0x5ec80dc407457301f282a2b44341947afc700dfaa7923d14c8894e04bc63b03f,Next Prime Minister of Hungary - Will the next Prime Minister of Hungary be Viktor Orbán?,26845.8787,864573.764064,2026-05-31T00:00:00Z
34038,0x1480b819d03d4b6388d70e848b0384adf38c38d955cb783cdbcf6d4a436dee14,Next Prime Minister of Hungary - Will the next Prime Minister of Hungary be Péter Magyar?,59555.137,809803.907985,2026-05-31T00:00:00Z
34038,0x5599856587ed77cf40cf20608448180f6abdcc512027016bcdd68ad73fca3e9f,Next Prime Minister of Hungary - Will the next Prime Minister of Hungary be Klára Dobrev?,79918.81122,1046753.760504,2026-05-31T00:00:00Z
34038,0x73e39c98045179951b7c527b749118771c10a15a32eee5ebc98f9e3650a69fe1,Next Prime Minister of Hungary - Will the next Prime Minister of Hungary be László Toroczkai?,50503.34881,1088824.339106,2026-05-31T00:00:00Z
34044,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026? - Will China invade Taiwan by end of 2026?,287418.5225,3557508.9902,2026-12-31T00:00:00Z
34050,0xaeea5f917fc5746387b5f9c0a4263dba035dbb3f0ac6ad72bf92183d21e26739,Russia x Ukraine ceasefire by end of 2026? - Russia x Ukraine ceasefire by end of 2026?,461061.1384,5730176.224649,2026-12-31T00:00:00Z
34051,0xd1796c09d0d6f876f8580086ae9808ec991784e3a74b25a1830a25de71a78c96,Netanyahu out by end of 2026? - Netanyahu out by end of 2026?,18858.074,189096.55655,2026-12-31T00:00:00Z
34052,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,Zelenskyy out as Ukraine president by end of 2026? - Zelenskyy out as Ukraine president by end of 2026?,78638.1032,1155353.897413,2026-12-31T00:00:00Z
34053,0x14501df0ca5ec395792b0614b18133b72e702a9a2615dd0a4b3f0c6e097de081,Erdoğan out by end of 2026? - Erdoğan out by end of 2026?,26798.2472,92817.594832,2026-12-31T00:00:00Z
34348,0x4c8ceef9b9c0a27b6b4efa7c398ece4a5eeda76502f722de398c232abefe2ede,Trump impeached by end of 2026? - Trump impeached by end of 2026?,49817.8543,229122.684169,2026-12-31T00:00:00Z
34349,0x448f73e89890ae9d0e42ad0b592f63b53c0ae05d1ca3fa8d80b30027781f1be7,"Will Trump resign by December 31, 2026? - Will Trump resign by December 31, 2026?",62843.9133,262383.90307,2026-12-31T00:00:00Z
34436,0xac6b6f6da4eb31a28cd22d050038877963a4fe2243174c0e65d20f99ff20f9ce,The Masters - Winner  - Will Xander Schauffele win the 2026 Masters tournament?,13048.41065,414.512087,2026-04-13T00:00:00Z
34436,0xfe27bfafe40e48a1fafb6c643a35ec9f45fed29c425e19b9de819313040d515c,The Masters - Winner  - Will Joaquin Niemann win the 2026 Masters tournament?,18521.95161,523.277085,2026-04-13T00:00:00Z
34436,0x6e7768758734b61a5301e9b8243ed496b888fa0b5d8fd5f24ceb8f5af85c3e3e,The Masters - Winner  - Will Sungjae Im win the 2026 Masters tournament?,6357.64383,396.019869,2026-04-13T00:00:00Z
34436,0x5ad7c4693753dec8869d0d6795c08804a107bdc5ab0f53fab730c2b3f2c19dd2,The Masters - Winner  - Will Akshay Bhatia win the 2026 Masters tournament?,24119.28731,1052.067342,2026-04-13T00:00:00Z
34436,0x698996bc27582c95322e233ce4c115b0b0ad4435c3293cb0cb4097ac90e6aa29,The Masters - Winner  - Will Tom Kim win the 2026 Masters tournament?,7665.95693,344.491666,2026-04-13T00:00:00Z
34436,0x7a00c50eb4e76f5bc25b38a83c029dfde5faa9268e4ade490c931a384f8d157a,The Masters - Winner  - Will Cameron Young win the 2026 Masters tournament?,18870.97838,512.939847,2026-04-13T00:00:00Z
34436,0x464728fdf919f1b78e734f30aee7642bdebd1ab99ef623b9a90876a7b05721a0,The Masters - Winner  - Will Billy Horschel win the 2026 Masters tournament?,7854.92268,330.1931,2026-04-13T00:00:00Z
